USJGAwWhmBquery	USJGAwWhmBcorpus	1
MNvNU6tYecquery	MNvNU6tYeccorpus	1
Dy11VMBgwpquery	Dy11VMBgwpcorpus	1
XlPLGhEyVFquery	XlPLGhEyVFcorpus	1
PLkXaADxgJquery	PLkXaADxgJcorpus	1
HwPFVcXqURquery	HwPFVcXqURcorpus	1
LraHsFBTnSquery	LraHsFBTnScorpus	1
YZWyThRBVequery	YZWyThRBVecorpus	1
ANwesYYWTsquery	ANwesYYWTscorpus	1
mqTBHB1yxmquery	mqTBHB1yxmcorpus	1
PoKwvxECmJquery	PoKwvxECmJcorpus	1
IIRbfvFyFcquery	IIRbfvFyFccorpus	1
NZFhBmFmpbquery	NZFhBmFmpbcorpus	1
gqrBIQeBTUquery	gqrBIQeBTUcorpus	1
nYsgYyVtIMquery	nYsgYyVtIMcorpus	1
zPQzUshHlwquery	zPQzUshHlwcorpus	1
srbMm2uRubquery	srbMm2uRubcorpus	1
HRJvggeljWquery	HRJvggeljWcorpus	1
MbtSojZOidquery	MbtSojZOidcorpus	1
OMwezpVMScquery	OMwezpVMSccorpus	1
yeUcrMBQFtquery	yeUcrMBQFtcorpus	1
MHAiKQSQXvquery	MHAiKQSQXvcorpus	1
0QrPioiTOmquery	0QrPioiTOmcorpus	1
wlkoYLXsqSquery	wlkoYLXsqScorpus	1
BVQEGmNETUquery	BVQEGmNETUcorpus	1
RegTLbZaEUquery	RegTLbZaEUcorpus	1
MvDdkDy0Kuquery	MvDdkDy0Kucorpus	1
ahEOXLLkjFquery	ahEOXLLkjFcorpus	1
TbEXtQHaOqquery	TbEXtQHaOqcorpus	1
JpJo5UspdDquery	JpJo5UspdDcorpus	1
LbHRdYovewquery	LbHRdYovewcorpus	1
FcnaVQo19pquery	FcnaVQo19pcorpus	1
FsSoOHoiYequery	FsSoOHoiYecorpus	1
CmoUOSqknBquery	CmoUOSqknBcorpus	1
fouHaDs6BVquery	fouHaDs6BVcorpus	1
pAQl6TT0IFquery	pAQl6TT0IFcorpus	1
vGWXMcntaCquery	vGWXMcntaCcorpus	1
NpBXGKZaKkquery	NpBXGKZaKkcorpus	1
AznCymdUUVquery	AznCymdUUVcorpus	1
NIgaZffWdXquery	NIgaZffWdXcorpus	1
AagqFXNdexquery	AagqFXNdexcorpus	1
xNVlnpeAWlquery	xNVlnpeAWlcorpus	1
PXEbAj9mzhquery	PXEbAj9mzhcorpus	1
uwkFCheAdRquery	uwkFCheAdRcorpus	1
0NVwcQmxDoquery	0NVwcQmxDocorpus	1
GqaVKQILFsquery	GqaVKQILFscorpus	1
HvysvkAhczquery	HvysvkAhczcorpus	1
isUYKifMSfquery	isUYKifMSfcorpus	1
gpKA4hqOXequery	gpKA4hqOXecorpus	1
fDlEdkNmfwquery	fDlEdkNmfwcorpus	1
bfpRWNIojdquery	bfpRWNIojdcorpus	1
YsymPAcgdAquery	YsymPAcgdAcorpus	1
nweOXGjyk0query	nweOXGjyk0corpus	1
G9erseJSDQquery	G9erseJSDQcorpus	1
LlfZGzDjnhquery	LlfZGzDjnhcorpus	1
xQzqpHEmMoquery	xQzqpHEmMocorpus	1
NirwiawuNFquery	NirwiawuNFcorpus	1
doKLgvxRAaquery	doKLgvxRAacorpus	1
rtuXbhYOLfquery	rtuXbhYOLfcorpus	1
micDSKAcEAquery	micDSKAcEAcorpus	1
vzSjvNcnIKquery	vzSjvNcnIKcorpus	1
bWkUXHjsBxquery	bWkUXHjsBxcorpus	1
azVswtqqyDquery	azVswtqqyDcorpus	1
bRfoSsXh6Nquery	bRfoSsXh6Ncorpus	1
uvYguNf9RUquery	uvYguNf9RUcorpus	1
IeFjFLDNhqquery	IeFjFLDNhqcorpus	1
O9wDXIpfEzquery	O9wDXIpfEzcorpus	1
rQlXPGImopquery	rQlXPGImopcorpus	1
GxzvEeybJZquery	GxzvEeybJZcorpus	1
RRdIhPArOVquery	RRdIhPArOVcorpus	1
DvPBaKneNFquery	DvPBaKneNFcorpus	1
hnpuknzfOmquery	hnpuknzfOmcorpus	1
CGnNveLDSSquery	CGnNveLDSScorpus	1
2xTuFOclwsquery	2xTuFOclwscorpus	1
XiTeMFkZlWquery	XiTeMFkZlWcorpus	1
riXWJHzLUgquery	riXWJHzLUgcorpus	1
hfNSEDtxgZquery	hfNSEDtxgZcorpus	1
uf7EgxBHQYquery	uf7EgxBHQYcorpus	1
iKUWsMlxVkquery	iKUWsMlxVkcorpus	1
jqOUvKoUqRquery	jqOUvKoUqRcorpus	1
oeqGVJcbZjquery	oeqGVJcbZjcorpus	1
ESMvfFTNlCquery	ESMvfFTNlCcorpus	1
FNA7YoGaaoquery	FNA7YoGaaocorpus	1
pjlUyLgxxSquery	pjlUyLgxxScorpus	1
qRgAovS6Unquery	qRgAovS6Uncorpus	1
bGmCGaRrDRquery	bGmCGaRrDRcorpus	1
ho5hsWziQUquery	ho5hsWziQUcorpus	1
YGPq4FcCvHquery	YGPq4FcCvHcorpus	1
sHEgpfH2WZquery	sHEgpfH2WZcorpus	1
dzDHTkhNjUquery	dzDHTkhNjUcorpus	1
gQSZMILSKkquery	gQSZMILSKkcorpus	1
JxSblLUTrequery	JxSblLUTrecorpus	1
VydAzSIARyquery	VydAzSIARycorpus	1
YJbAQelpPYquery	YJbAQelpPYcorpus	1
gRiMIvUYJyquery	gRiMIvUYJycorpus	1
SRGuDcXCFwquery	SRGuDcXCFwcorpus	1
RFglMLS5fdquery	RFglMLS5fdcorpus	1
HFrschkajRquery	HFrschkajRcorpus	1
HzDUZfigLgquery	HzDUZfigLgcorpus	1
bGJfwABRukquery	bGJfwABRukcorpus	1
dBIJNLS3Cuquery	dBIJNLS3Cucorpus	1
gXAPBk5sYnquery	gXAPBk5sYncorpus	1
dQpIyt6EHSquery	dQpIyt6EHScorpus	1
dDoqvyGEZEquery	dDoqvyGEZEcorpus	1
XGmXsdBttfquery	XGmXsdBttfcorpus	1
vbVXYezQNlquery	vbVXYezQNlcorpus	1
jCGSISx7iDquery	jCGSISx7iDcorpus	1
V9EdNEkXGdquery	V9EdNEkXGdcorpus	1
ZhGoFYMfrIquery	ZhGoFYMfrIcorpus	1
PLmLBzAASequery	PLmLBzAASecorpus	1
vMrYmSHKFSquery	vMrYmSHKFScorpus	1
zVGiMkeyYxquery	zVGiMkeyYxcorpus	1
oifEAWADUfquery	oifEAWADUfcorpus	1
IcIjVoZmdcquery	IcIjVoZmdccorpus	1
tBtFzsvOEJquery	tBtFzsvOEJcorpus	1
qinamHPgOyquery	qinamHPgOycorpus	1
LQwOriukoiquery	LQwOriukoicorpus	1
cJlGMhZQOqquery	cJlGMhZQOqcorpus	1
OLzcKIGB3Yquery	OLzcKIGB3Ycorpus	1
FPUCwDArFsquery	FPUCwDArFscorpus	1
CEovTNhlhZquery	CEovTNhlhZcorpus	1
EN6iFbGFePquery	EN6iFbGFePcorpus	1
NfhEaQcRXuquery	NfhEaQcRXucorpus	1
FwtycxScMpquery	FwtycxScMpcorpus	1
wJM5QZLAonquery	wJM5QZLAoncorpus	1
fjRWX2FuUsquery	fjRWX2FuUscorpus	1
WF4JGYagSyquery	WF4JGYagSycorpus	1
zeLbJCgeWZquery	zeLbJCgeWZcorpus	1
ttgXjuIkVQquery	ttgXjuIkVQcorpus	1
OeqgiaIHJBquery	OeqgiaIHJBcorpus	1
FX7faXKCEfquery	FX7faXKCEfcorpus	1
TypiSoIymnquery	TypiSoIymncorpus	1
HbeyeWob9nquery	HbeyeWob9ncorpus	1
KDbjNiYPsvquery	KDbjNiYPsvcorpus	1
nBwOMvw1Jxquery	nBwOMvw1Jxcorpus	1
qirJzmmiQUquery	qirJzmmiQUcorpus	1
1EkAevXrEgquery	1EkAevXrEgcorpus	1
zFUSSfArINquery	zFUSSfArINcorpus	1
kzSqvkJPMGquery	kzSqvkJPMGcorpus	1
uZXfomHCRSquery	uZXfomHCRScorpus	1
aZORmtgoUOquery	aZORmtgoUOcorpus	1
lhZivJRQFCquery	lhZivJRQFCcorpus	1
nZsManFnHrquery	nZsManFnHrcorpus	1
RYiIxJaEtNquery	RYiIxJaEtNcorpus	1
awDnFaYsTTquery	awDnFaYsTTcorpus	1
GRAJIjqpElquery	GRAJIjqpElcorpus	1
JaFKvuedgDquery	JaFKvuedgDcorpus	1
tArTg5YchRquery	tArTg5YchRcorpus	1
mzNUSkgVbvquery	mzNUSkgVbvcorpus	1
EGdPdyrKhdquery	EGdPdyrKhdcorpus	1
aQcuTnJhgYquery	aQcuTnJhgYcorpus	1
ImLadrZPVJquery	ImLadrZPVJcorpus	1
mQYNgIzpKkquery	mQYNgIzpKkcorpus	1
TGKwcjjeCUquery	TGKwcjjeCUcorpus	1
YOJLDOWZqzquery	YOJLDOWZqzcorpus	1
atwnp4lNXiquery	atwnp4lNXicorpus	1
XdAbYZJktlquery	XdAbYZJktlcorpus	1
uAxigxqzKNquery	uAxigxqzKNcorpus	1
SHLwDLSZTMquery	SHLwDLSZTMcorpus	1
Zgtymzt8fFquery	Zgtymzt8fFcorpus	1
unqdPDvcFlquery	unqdPDvcFlcorpus	1
LvnLNeircxquery	LvnLNeircxcorpus	1
DO4lpOZTrIquery	DO4lpOZTrIcorpus	1
gqiacmwgnPquery	gqiacmwgnPcorpus	1
VMnxeMGXIpquery	VMnxeMGXIpcorpus	1
faYQKJqNgiquery	faYQKJqNgicorpus	1
PqEBCDnLLEquery	PqEBCDnLLEcorpus	1
BmvnnJfuEUquery	BmvnnJfuEUcorpus	1
whscNgPQKBquery	whscNgPQKBcorpus	1
jxUMCjsZhiquery	jxUMCjsZhicorpus	1
fGmKpOQxhfquery	fGmKpOQxhfcorpus	1
bYMLNreKfvquery	bYMLNreKfvcorpus	1
Vuz9bKxSaNquery	Vuz9bKxSaNcorpus	1
zFGhsOVIeFquery	zFGhsOVIeFcorpus	1
nhDsjufYGhquery	nhDsjufYGhcorpus	1
dDpGrwxQDVquery	dDpGrwxQDVcorpus	1
DQHECnOCBBquery	DQHECnOCBBcorpus	1
btaIrxdHExquery	btaIrxdHExcorpus	1
xXzcvAdDKAquery	xXzcvAdDKAcorpus	1
4nhX4luchNquery	4nhX4luchNcorpus	1
rgggzAZmOJquery	rgggzAZmOJcorpus	1
XgEOaV9QjDquery	XgEOaV9QjDcorpus	1
ZMrjRbJuJZquery	ZMrjRbJuJZcorpus	1
UoxSOKtFwkquery	UoxSOKtFwkcorpus	1
IbdOsXcBNCquery	IbdOsXcBNCcorpus	1
NllcPELoxxquery	NllcPELoxxcorpus	1
gHvxqQAaEjquery	gHvxqQAaEjcorpus	1
BwDiabHUxgquery	BwDiabHUxgcorpus	1
ZAZpVntfRsquery	ZAZpVntfRscorpus	1
PtSPvUiesTquery	PtSPvUiesTcorpus	1
xmWPvjo4Awquery	xmWPvjo4Awcorpus	1
yAgkbCdXFGquery	yAgkbCdXFGcorpus	1
mOKrHJAsYMquery	mOKrHJAsYMcorpus	1
cOTcRjcGjFquery	cOTcRjcGjFcorpus	1
kJaXqiNySWquery	kJaXqiNySWcorpus	1
bbhqoXScSiquery	bbhqoXScSicorpus	1
isFDWhLZyfquery	isFDWhLZyfcorpus	1
2xgTNFnsurquery	2xgTNFnsurcorpus	1
mSlCdniDVaquery	mSlCdniDVacorpus	1
qYRAVwkTqiquery	qYRAVwkTqicorpus	1
SsWgLltp4Bquery	SsWgLltp4Bcorpus	1
zLUGchEicMquery	zLUGchEicMcorpus	1
vfNbbfvulbquery	vfNbbfvulbcorpus	1
iwbACCGSUrquery	iwbACCGSUrcorpus	1
UyQrQHNrltquery	UyQrQHNrltcorpus	1
iAplJwVedcquery	iAplJwVedccorpus	1
bjblCVdvUgquery	bjblCVdvUgcorpus	1
ZCxNtdPrSCquery	ZCxNtdPrSCcorpus	1
oYPUqnyQkKquery	oYPUqnyQkKcorpus	1
FMCMPPtKXyquery	FMCMPPtKXycorpus	1
gBVgqkczcCquery	gBVgqkczcCcorpus	1
XWsiKpvSNNquery	XWsiKpvSNNcorpus	1
yMiPSzjSPVquery	yMiPSzjSPVcorpus	1
oXxDHNTqawquery	oXxDHNTqawcorpus	1
gEsgKLqvysquery	gEsgKLqvyscorpus	1
JDXmlQfiYcquery	JDXmlQfiYccorpus	1
leWGnNkHUPquery	leWGnNkHUPcorpus	1
zZ5sREfrCcquery	zZ5sREfrCccorpus	1
cVXqMLvDNrquery	cVXqMLvDNrcorpus	1
JzZVvYOktwquery	JzZVvYOktwcorpus	1
inePILUWYnquery	inePILUWYncorpus	1
uAVInJrvBYquery	uAVInJrvBYcorpus	1
UDcLmHaVNoquery	UDcLmHaVNocorpus	1
JcWTkygWtLquery	JcWTkygWtLcorpus	1
fCELAqXOAnquery	fCELAqXOAncorpus	1
